id_user,id_ip,date_dbt,date_fin
2,3,2025-07-29 07:42:06,2025-07-29 07:42:10
2,3,2025-07-29 07:56:57,2025-07-29 07:57:22
2,3,2025-07-29 08:14:59,2025-07-29 08:22:58
2,3,2025-07-29 08:28:22,2025-07-29 08:29:56
2,3,2025-07-29 08:46:12,2025-07-29 08:47:09
2,3,2025-07-29 09:24:21,2025-07-29 09:25:03
2,3,2025-07-29 09:35:22,2025-07-29 09:35:27
2,3,2025-07-29 09:50:24,2025-07-29 09:52:50
2,3,2025-07-29 10:07:57,2025-07-29 10:14:51
2,3,2025-07-29 10:20:32,2025-07-29 10:22:27
2,3,2025-07-29 12:26:13,2025-07-29 12:32:05
2,3,2025-07-29 13:19:38,2025-07-29 13:21:47
2,3,2025-07-29 13:57:14,2025-07-29 13:57:17
2,3,2025-07-30 06:09:21,2025-07-30 06:09:33
2,3,2025-07-30 06:22:12,2025-07-30 06:30:20
2,3,2025-07-30 06:40:31,2025-07-30 06:52:59
2,3,2025-07-30 07:00:41,2025-07-30 07:05:55
2,3,2025-07-30 07:14:07,2025-07-30 07:37:18
2,3,2025-07-30 07:45:25,2025-07-30 08:02:58
2,3,2025-07-30 08:39:09,2025-07-30 08:53:33
2,3,2025-07-30 08:58:52,2025-07-30 09:15:31
2,3,2025-07-30 09:32:38,2025-07-30 09:32:47
2,3,2025-08-01 07:00:23,2025-08-01 07:00:34
2,3,2025-08-01 07:08:58,2025-08-01 07:12:50
2,3,2025-08-01 07:18:42,2025-08-01 07:22:55
2,3,2025-08-01 07:28:27,2025-08-01 07:37:41
2,3,2025-08-01 08:42:42,2025-08-01 08:47:31
2,3,2025-08-01 09:02:13,2025-08-01 09:02:15
2,3,2025-08-01 09:07:18,2025-08-01 09:15:26
2,3,2025-08-01 09:20:58,2025-08-01 09:46:18
2,3,2025-08-01 09:52:49,2025-08-01 09:54:07
2,3,2025-08-01 10:02:34,2025-08-01 10:09:04
2,3,2025-08-01 10:14:33,2025-08-01 10:15:44
2,3,2025-08-01 11:48:25,2025-08-01 11:48:31
2,3,2025-08-01 12:04:43,2025-08-01 12:05:54
2,3,2025-08-01 12:13:21,2025-08-01 12:14:09
2,3,2025-08-01 12:19:39,2025-08-01 12:19:46
2,3,2025-08-01 12:25:41,2025-08-01 12:54:23
2,3,2025-08-01 12:54:26,2025-08-01 12:56:18
2,3,2025-08-04 09:07:15,2025-08-04 09:07:17
2,3,2025-08-05 12:42:22,2025-08-05 12:43:25
2,3,2025-08-05 14:17:26,2025-08-05 14:32:09
2,3,2025-08-06 06:03:06,2025-08-06 06:04:52
2,3,2025-08-06 06:38:26,2025-08-06 06:38:54
2,3,2025-08-06 07:49:59,2025-08-06 07:49:59
2,3,2025-08-06 07:58:30,2025-08-06 07:58:30
2,3,2025-08-06 08:03:49,2025-08-06 08:05:26
2,3,2025-08-06 08:15:02,2025-08-06 08:17:16
2,3,2025-08-06 08:42:38,2025-08-06 08:42:55
2,3,2025-08-06 08:51:14,2025-08-06 09:01:29
2,3,2025-08-06 09:11:10,2025-08-06 09:22:55
2,3,2025-08-06 10:14:13,2025-08-06 10:16:17
2,3,2025-08-06 12:02:02,2025-08-06 12:20:42
2,3,2025-08-06 12:34:20,2025-08-06 12:37:59
2,3,2025-08-06 12:44:27,2025-08-06 12:50:04
2,3,2025-08-06 12:58:51,2025-08-06 13:04:47
2,3,2025-08-06 13:33:50,2025-08-06 13:36:40
2,3,2025-08-06 13:36:41,2025-08-06 13:37:08
2,3,2025-08-07 06:08:25,2025-08-07 06:16:22
2,3,2025-08-07 06:22:24,2025-08-07 06:35:21
2,3,2025-08-07 07:00:19,2025-08-07 07:12:01
2,3,2025-08-07 07:22:03,2025-08-07 07:22:14
2,3,2025-08-07 07:44:07,2025-08-07 08:05:22
2,3,2025-08-07 08:21:54,2025-08-07 08:22:36
2,3,2025-08-07 08:22:38,2025-08-07 08:29:56
2,3,2025-08-07 08:35:18,2025-08-07 08:35:18
2,3,2025-08-07 08:41:36,2025-08-07 08:41:36
2,3,2025-08-07 08:49:51,2025-08-07 08:58:22
2,3,2025-08-07 09:04:58,2025-08-07 09:27:01
2,3,2025-08-07 09:33:06,2025-08-07 09:37:31
2,3,2025-08-07 09:50:45,2025-08-07 09:57:15
2,3,2025-08-07 12:11:00,2025-08-07 12:13:07
2,3,2025-08-07 12:18:56,2025-08-07 12:27:35
2,3,2025-08-07 12:34:15,2025-08-07 12:35:35
2,3,2025-08-07 12:44:39,2025-08-07 12:44:55
2,3,2025-08-07 12:57:44,2025-08-07 12:58:00
2,3,2025-08-07 13:06:15,2025-08-07 13:06:59
2,3,2025-08-07 13:07:02,2025-08-07 13:12:05
2,3,2025-08-07 13:32:31,2025-08-07 13:38:22
2,3,2025-08-18 06:12:32,2025-08-18 06:15:10
2,3,2025-08-18 06:26:42,2025-08-18 06:35:56
2,3,2025-08-18 08:21:40,2025-08-18 08:21:44
2,3,2025-08-18 08:29:02,2025-08-18 08:29:06
2,3,2025-08-18 09:14:31,2025-08-18 09:14:37
2,3,2025-08-18 09:18:15,2025-08-18 09:21:16
2,3,2025-08-18 09:30:52,2025-08-18 09:31:00
2,3,2025-08-18 09:32:45,2025-08-18 09:33:11
2,3,2025-08-18 09:41:22,2025-08-18 09:43:03
2,3,2025-08-18 09:44:16,2025-08-18 09:44:21
2,3,2025-08-18 09:47:39,2025-08-18 09:47:57
2,3,2025-08-18 09:48:39,2025-08-18 09:48:43
2,3,2025-08-18 09:49:40,2025-08-18 09:50:10
2,3,2025-08-18 09:50:28,2025-08-18 09:50:34
2,3,2025-08-18 09:50:42,2025-08-18 09:50:49
2,3,2025-08-18 09:57:07,2025-08-18 09:57:13
2,3,2025-08-18 09:58:47,2025-08-18 09:58:59
2,3,2025-08-18 09:59:06,2025-08-18 09:59:10
2,3,2025-08-18 12:14:10,2025-08-18 12:14:16
2,3,2025-08-18 12:18:10,2025-08-18 12:18:14
2,3,2025-08-18 12:18:44,2025-08-18 12:18:49
2,3,2025-08-18 12:33:26,2025-08-18 12:33:30
2,3,2025-08-19 06:18:12,2025-08-19 06:18:21
2,3,2025-08-19 06:33:19,2025-08-19 06:33:25
2,3,2025-08-19 06:42:54,2025-08-19 06:49:52
2,3,2025-08-19 06:52:08,2025-08-19 06:58:32
2,3,2025-08-19 07:06:27,2025-08-19 07:08:05
2,3,2025-08-19 07:16:08,2025-08-19 07:27:37
2,3,2025-08-19 07:33:27,2025-08-19 07:40:02
2,3,2025-08-19 07:50:32,2025-08-19 07:50:41
2,3,2025-08-19 12:01:33,2025-08-19 12:02:15
2,3,2025-08-19 12:08:24,2025-08-19 12:13:25
2,3,2025-08-19 12:24:40,2025-08-19 12:25:57
2,3,2025-08-19 12:32:50,2025-08-19 12:33:52
2,3,2025-08-19 12:39:35,2025-08-19 12:54:51
2,3,2025-08-19 13:13:18,2025-08-19 13:17:49
2,3,2025-08-19 13:39:47,2025-08-19 13:47:26
2,3,2025-09-08 07:44:05,2025-09-08 07:45:13
2,3,2025-09-08 07:51:34,2025-09-08 07:52:38
2,3,2025-09-08 07:59:39,2025-09-08 08:29:48
2,3,2025-09-08 08:52:09,2025-09-08 08:52:14
2,3,2025-09-08 09:34:55,2025-09-08 09:35:01
2,3,2025-09-08 09:41:20,2025-09-08 09:41:39
2,3,2025-09-08 11:03:55,2025-09-08 11:13:27
2,3,2025-09-08 11:21:11,2025-09-08 11:28:01
2,3,2025-09-08 11:34:30,2025-09-08 11:35:41
2,3,2025-09-08 11:42:24,2025-09-08 12:00:32
2,3,2025-09-09 05:50:55,2025-09-09 05:57:52
2,3,2025-09-09 06:07:09,2025-09-09 06:27:17
2,3,2025-09-09 06:32:52,2025-09-09 06:41:29
2,3,2025-09-09 06:51:45,2025-09-09 06:57:24
2,3,2025-09-09 07:22:17,2025-09-09 07:28:46
2,3,2025-09-09 07:34:59,2025-09-09 07:36:18
2,3,2025-09-09 07:45:13,2025-09-09 07:48:43
2,3,2025-09-09 07:57:37,2025-09-09 08:13:02
2,3,2025-09-09 10:02:36,2025-09-09 10:02:36
2,3,2025-09-09 10:18:58,2025-09-09 10:18:58
2,3,2025-09-09 10:27:36,2025-09-09 10:27:36
2,3,2025-09-09 10:35:37,2025-09-09 10:35:37
2,3,2025-09-09 10:44:16,2025-09-09 10:44:16
2,3,2025-09-09 11:03:58,2025-09-09 11:03:58
2,3,2025-09-09 11:08:53,2025-09-09 11:15:16
2,3,2025-09-09 11:21:16,2025-09-09 09:48:27
2,3,2025-09-09 12:21:41,2025-09-09 12:52:12
2,3,2025-09-09 13:00:30,2025-09-09 13:02:35
2,3,2025-09-09 13:21:36,2025-09-09 13:23:31
2,3,2025-09-10 06:24:51,2025-09-10 06:24:51
2,3,2025-09-10 06:38:00,2025-09-10 06:44:17
2,3,2025-09-10 06:57:40,2025-09-10 07:09:50
2,3,2025-09-10 07:44:14,2025-09-10 07:54:44
2,3,2025-09-10 08:04:44,2025-09-10 08:04:44
2,3,2025-09-10 08:48:21,2025-09-10 08:52:57
2,3,2025-09-10 09:05:47,2025-09-10 09:27:23
2,3,2025-09-10 09:38:42,2025-09-10 09:52:47
2,3,2025-09-10 10:02:59,2025-09-10 10:06:27
2,3,2025-09-10 12:01:04,2025-09-10 12:12:47
2,3,2025-09-10 12:20:52,2025-09-10 12:33:19
2,3,2025-09-10 12:40:54,2025-09-10 12:43:49
2,3,2025-09-10 12:56:53,2025-09-10 12:57:39
2,3,2025-09-10 13:23:20,2025-09-10 13:23:34
2,3,2025-09-11 06:15:09,2025-09-11 06:16:06
2,3,2025-09-11 06:23:17,2025-09-11 06:31:09
2,3,2025-09-11 06:43:38,2025-09-11 06:46:27
2,3,2025-09-11 07:08:20,2025-09-11 07:24:09
2,3,2025-09-11 07:32:19,2025-09-11 07:32:34
2,3,2025-09-11 08:21:45,2025-09-11 08:22:41
2,3,2025-09-11 08:34:36,2025-09-11 08:36:31
2,3,2025-09-11 09:44:28,2025-09-11 09:45:15
2,3,2025-09-11 10:14:47,2025-09-11 10:15:05
2,3,2025-09-11 10:20:12,2025-09-11 10:20:46
2,3,2025-09-11 12:07:17,2025-09-11 12:21:10
2,3,2025-09-12 08:48:40,2025-09-12 08:54:21
2,3,2025-09-12 10:00:18,2025-09-12 10:07:43
2,3,2025-09-12 10:16:44,2025-09-12 10:16:51
2,3,2025-09-12 12:20:31,2025-09-12 12:27:21
2,3,2025-09-15 06:36:07,2025-09-15 07:08:24
2,3,2025-09-15 07:21:38,2025-09-15 07:45:11
2,3,2025-09-15 07:58:19,2025-09-15 07:59:33
2,3,2025-09-15 08:26:50,2025-09-15 08:30:43
2,3,2025-09-15 09:05:57,2025-09-15 09:15:36
2,3,2025-09-15 09:22:29,2025-09-15 09:26:45
2,3,2025-09-15 09:38:39,2025-09-15 10:08:13
2,3,2025-09-15 10:14:21,2025-09-15 10:29:14
2,3,2025-09-15 12:36:57,2025-09-15 12:37:50
2,3,2025-09-15 12:43:32,2025-09-15 12:43:48
2,3,2025-09-16 05:36:10,2025-09-16 05:36:14
2,3,2025-09-16 05:44:42,2025-09-16 06:09:57
2,3,2025-09-16 06:54:33,2025-09-16 06:58:08
2,3,2025-09-16 07:13:01,2025-09-16 07:21:19
2,3,2025-09-16 07:44:32,2025-09-16 07:54:39
2,3,2025-09-16 08:10:10,2025-09-16 08:33:10
2,3,2025-09-16 09:20:36,2025-09-16 09:25:08
2,3,2025-09-16 09:56:46,2025-09-16 09:57:41
2,3,2025-09-16 10:05:41,2025-09-16 10:11:22
2,3,2025-09-16 10:16:51,2025-09-16 10:23:01
2,3,2025-09-17 07:37:59,2025-09-17 07:43:49
2,3,2025-09-17 09:28:17,2025-09-17 09:28:40
2,3,2025-09-17 10:12:55,2025-09-17 10:21:51
2,3,2025-09-17 10:58:38,2025-09-17 10:58:47
2,3,2025-09-17 11:07:31,2025-09-17 11:11:26
2,3,2025-09-17 11:48:32,2025-09-17 11:48:49
2,3,2025-09-17 12:07:22,2025-09-17 12:13:55
2,3,2025-09-17 12:19:01,2025-09-17 12:19:09
2,3,2025-09-17 12:25:28,2025-09-17 12:26:37
2,3,2025-09-17 12:45:23,2025-09-17 12:54:53
2,3,2025-09-17 14:08:55,2025-09-17 14:09:00
2,3,2025-09-17 14:15:52,2025-09-17 14:16:19
2,3,2025-09-18 05:13:22,2025-09-18 05:13:22
2,3,2025-09-18 05:21:24,2025-09-18 05:21:24
2,3,2025-09-18 05:35:01,2025-09-18 05:35:25
2,3,2025-09-18 05:53:30,2025-09-18 05:56:21
2,3,2025-09-18 06:01:30,2025-09-18 06:03:31
2,3,2025-09-18 06:13:46,2025-09-18 06:13:56
2,3,2025-09-18 06:29:25,2025-09-18 06:35:31
2,3,2025-09-18 06:47:12,2025-09-18 06:47:29
2,3,2025-09-18 07:00:45,2025-09-18 07:06:16
2,3,2025-09-18 07:35:00,2025-09-18 07:38:50
2,3,2025-09-18 07:54:14,2025-09-18 07:55:24
2,3,2025-09-18 09:36:38,2025-09-18 09:41:04
2,3,2025-09-18 10:03:10,2025-09-18 10:03:33
2,3,2025-09-18 10:09:34,2025-09-18 10:16:09
2,3,2025-09-19 07:47:12,2025-09-19 07:49:32
2,3,2025-09-19 08:22:15,2025-09-19 08:26:14
2,3,2025-09-19 08:32:00,2025-09-19 08:36:10
2,3,2025-09-19 08:42:45,2025-09-19 08:47:06
2,3,2025-09-19 09:12:22,2025-09-19 09:13:43
2,3,2025-09-19 09:23:11,2025-09-19 09:27:27
2,3,2025-09-19 10:08:25,2025-09-19 10:13:40
2,3,2025-09-19 11:30:55,2025-09-19 11:56:46
2,3,2025-09-22 05:59:44,2025-09-22 06:21:19
2,3,2025-09-22 06:28:41,2025-09-22 06:34:17
2,3,2025-09-22 06:40:46,2025-09-22 06:58:28
2,3,2025-09-22 07:07:47,2025-09-22 07:11:47
2,3,2025-09-23 06:23:11,2025-09-23 06:26:39
2,3,2025-09-23 06:40:01,2025-09-23 06:57:53
2,3,2025-09-23 07:03:48,2025-09-23 07:27:39
2,3,2025-09-23 07:38:42,2025-09-23 08:23:07
2,3,2025-09-23 08:28:48,2025-09-23 08:29:45
2,3,2025-09-23 09:52:39,2025-09-23 09:57:13
2,3,2025-09-23 10:09:46,2025-09-23 10:17:36
2,3,2025-09-24 10:59:44,2025-09-24 10:59:54
2,3,2025-09-24 11:11:33,2025-09-24 11:13:10
2,3,2025-09-24 11:24:22,2025-09-24 11:26:14
2,3,2025-09-24 11:37:20,2025-09-24 11:44:09
2,3,2025-09-24 13:42:12,2025-09-24 13:47:16
2,3,2025-09-24 14:04:53,2025-09-24 14:08:52
2,3,2025-09-26 05:00:47,2025-09-26 05:22:51
2,3,2025-09-26 05:32:15,2025-09-26 05:50:15
2,3,2025-09-26 06:00:36,2025-09-26 06:07:02
2,3,2025-09-26 06:15:31,2025-09-26 06:18:21
2,3,2025-09-26 06:34:13,2025-09-26 06:42:24
2,3,2025-09-26 07:04:00,2025-09-26 07:04:15
2,3,2025-09-26 07:36:49,2025-09-26 07:37:03
2,3,2025-09-26 07:45:40,2025-09-26 08:13:36
2,3,2025-09-26 08:14:02,2025-09-26 08:19:24
2,3,2025-10-20 04:55:45,2025-10-20 05:13:39
2,3,2025-10-20 05:40:56,2025-10-20 05:47:18
2,3,2025-10-20 05:53:48,2025-10-20 06:06:15
2,3,2025-10-20 06:27:07,2025-10-20 06:27:24
2,3,2025-10-20 06:39:51,2025-10-20 06:43:24
2,3,2025-10-20 07:40:31,2025-10-20 07:45:22
2,3,2025-10-20 08:17:02,2025-10-20 08:40:22
2,3,2025-10-20 09:38:58,2025-10-20 09:44:43
2,3,2025-10-20 09:59:48,2025-10-20 10:01:02
2,3,2025-10-21 05:50:08,2025-10-21 05:55:14
2,3,2025-10-21 06:05:43,2025-10-21 06:20:11
2,3,2025-10-21 09:33:36,2025-10-21 10:06:32
2,3,2025-10-21 10:16:02,2025-10-21 10:34:34
2,3,2025-10-21 12:33:50,2025-10-21 12:34:26
2,3,2025-10-27 05:49:39,2025-10-27 06:01:12
2,3,2025-10-27 06:07:13,2025-10-27 06:07:43
2,3,2025-10-27 06:32:47,2025-10-27 06:49:39
2,3,2025-10-27 06:55:04,2025-10-27 07:12:18
2,3,2025-10-27 07:40:38,2025-10-27 07:40:38
2,3,2025-10-27 07:47:52,2025-10-27 07:47:52
2,3,2025-10-27 07:53:19,2025-10-27 08:15:06
2,3,2025-10-27 08:15:12,2025-10-27 08:37:59
2,3,2025-10-27 08:44:33,2025-10-27 08:54:23
2,3,2025-10-27 09:23:42,2025-10-27 09:23:53
2,3,2025-10-27 09:29:30,2025-10-27 09:40:30
2,3,2025-10-27 09:51:15,2025-10-27 09:58:11
2,3,2025-10-27 10:14:10,2025-10-27 10:19:21
2,3,2025-10-27 10:27:17,2025-10-27 10:34:41
2,3,2025-10-27 11:12:56,2025-10-27 11:13:03
2,3,2025-10-28 06:18:46,2025-10-28 06:26:46
2,3,2025-10-28 06:55:47,2025-10-28 07:01:17
2,3,2025-10-28 07:13:39,2025-10-28 07:15:43
2,3,2025-10-28 07:46:12,2025-10-28 07:46:41
2,3,2025-10-28 07:52:50,2025-10-28 08:00:51
2,3,2025-10-28 09:50:28,2025-10-28 09:50:58
2,3,2025-10-28 09:51:05,2025-10-28 09:51:05
2,3,2025-10-28 10:03:28,2025-10-28 10:10:33
2,3,2025-10-28 10:24:58,2025-10-28 10:31:02
2,3,2025-10-28 12:54:33,2025-10-28 12:54:46
2,3,2025-10-28 12:54:51,2025-10-28 13:05:55
2,3,2025-10-28 13:23:19,2025-10-28 13:24:56
2,3,2025-10-28 13:35:20,2025-10-28 13:57:04
2,3,2025-10-29 08:51:06,2025-10-29 08:51:13
2,3,2025-10-29 08:51:25,2025-10-29 08:51:38
2,3,2025-10-29 09:04:51,2025-10-29 09:04:54
2,3,2025-10-29 09:09:09,2025-10-29 09:11:08
2,3,2025-10-29 09:11:14,2025-10-29 09:11:17
2,3,2025-10-29 09:11:24,2025-10-29 09:14:47
2,3,2025-10-29 09:31:56,2025-10-29 09:32:19
2,3,2025-10-29 09:34:10,2025-10-29 10:02:01
2,3,2025-10-29 10:07:20,2025-10-29 10:08:04
2,3,2025-10-29 10:18:57,2025-10-29 10:18:57
2,3,2025-10-29 10:27:53,2025-10-29 10:30:06
2,3,2025-10-29 10:30:56,2025-10-29 10:32:46
2,3,2025-10-29 10:46:18,2025-10-29 10:57:25
2,3,2025-10-29 13:27:24,2025-10-29 13:27:26
2,3,2025-10-29 13:27:34,2025-10-29 13:27:41
2,3,2025-10-29 13:27:44,2025-10-29 13:27:44
2,3,2025-10-30 06:13:41,2025-10-30 06:19:28
2,3,2025-10-30 06:26:21,2025-10-30 06:27:08
2,3,2025-10-30 06:36:27,2025-10-30 07:06:13
2,3,2025-10-30 07:34:56,2025-10-30 07:41:28
2,3,2025-10-30 07:53:03,2025-10-30 08:17:48
2,3,2025-10-30 08:33:15,2025-10-30 08:37:08
2,3,2025-10-31 09:37:00,2025-10-31 09:41:08
2,3,2025-10-31 09:46:48,2025-10-31 10:01:51
2,3,2025-10-31 10:14:36,2025-10-31 10:16:44
2,3,2025-10-31 10:22:27,2025-10-31 10:25:34
2,3,2025-10-31 10:30:52,2025-10-31 10:30:59
2,3,2025-10-31 14:51:48,2025-10-31 14:54:54
2,3,2025-10-31 15:25:05,2025-10-31 15:27:04
2,3,2025-10-31 16:54:36,2025-10-31 16:59:36
